,Movie_Title,Year,Content_Rating,Budget_ADJ,Gross_Income_ADJ,Director,IMDB_Score
1097,Igby Goes Down ,2002,R,12262812.673707616,6378710.480044469,Burr Steers,7.0
1098,I'm Not There. ,2007,R,23644027.741605654,4730130.796076048,Todd Haynes,7.0
1099,Imaginary Heroes ,2004,R,5190471.1487559555,296536.8071995765,Dan Harris,7.3
1100,Imagine That ,2009,PG,62840442.441163994,18382097.648424283,Karey Kirkpatrick,5.6
1101,Immortals ,2011,R,81728824.25902134,90994868.93922353,Tarsem Singh,6.1
1102,Impostor ,2001,R,55363071.7108978,8462573.537210615,Gary Fleder,6.2
1103,In & Out ,1997,PG-13,53452959.50155763,97477685.93943925,Frank Oz,6.3
1104,In Dreams ,1999,R,44139255.702280916,17508571.42857143,Neil Jordan,5.5
1105,In Good Company ,2004,PG-13,33738062.46691371,59028311.330015875,Paul Weitz,6.5
1106,In the Bedroom ,2001,R,2352930.5477131563,49713864.011744775,Todd Field,7.5
1107,In the Heart of the Sea ,2015,PG-13,103418742.11554445,25839805.64027053,Ron Howard,7.0
1108,In the Land of Women ,2007,PG-13,11822013.870802827,13055575.997144813,Jon Kasdan,6.5
1109,In Time ,2011,PG-13,43588706.27147805,40923182.7821765,Andrew Niccol,6.7
1110,In Too Deep ,1999,R,10299159.663865546,20602940.707803123,Michael Rymer,6.1
1111,Inception ,2010,PG-13,179858385.00201783,328881006.5172249,Christopher Nolan,8.8
1112,Independence Day: Resurgence ,2016,PG-13,168515084.97668818,104495228.84915857,Roland Emmerich,5.5
1113,Independence Day ,1996,PG-13,117170172.08413002,478248115.6282983,Roland Emmerich,6.9
1114,Indiana Jones and the Kingdom of the Crystal Skull ,2008,PG-13,210620381.5088503,360913523.098517,Steven Spielberg,6.2
1115,Indiana Jones and the Last Crusade ,1989,PG-13,94885161.29032259,389764137.79612905,Steven Spielberg,8.3
1116,Indiana Jones and the Temple of Doom ,1984,PG,66057362.848893166,424348419.8991338,Steven Spielberg,7.6
1117,Infamous ,2006,R,15806349.206349207,1398743.9650793653,Douglas McGrath,7.1
1118,Inglourious Basterds ,2009,R,85691512.41976908,137704058.75797647,Quentin Tarantino,8.3
1119,Inherent Vice ,2014,R,20708299.54041633,8379942.670992161,Paul Thomas Anderson,6.7
1120,Inside Deep Throat ,2005,NC-17,2510189.452124936,820356.2699436764,Fenton Bailey,6.8
1121,Inside Llewyn Davis ,2013,R,11574324.87540619,13904189.123314602,Ethan Coen,7.4
1122,Inside Man ,2006,R,54714285.71428572,107610403.55555555,Spike Lee,7.6
1123,Inside Out ,2015,PG,180982798.7022028,368640622.5673264,Pete Docter,8.3
1124,Insidious: Chapter 2 ,2013,PG-13,5261056.761548269,87938385.94556078,James Wan,6.6
1125,Insidious ,2010,PG-13,1686172.359393917,60692241.90776681,James Wan,6.8
1126,Insomnia ,2002,R,62676598.11006115,91648422.3003891,Christopher Nolan,7.2
1127,Inspector Gadget ,1999,PG,110348139.25570229,143246699.35942376,David Kellogg,4.1
1128,Instinct ,1999,R,80921968.78751501,50169506.377911165,Jon Turteltaub,6.5
1129,Insurgent ,2015,PG-13,113760616.3270989,134440038.7442251,Robert Schwentke,6.3
1130,Interstellar ,2014,PG-13,170843471.20843473,194649151.49229524,Christopher Nolan,8.6
1131,Interview with the Assassin ,2002,R,1021901.0561423013,64487.4067815453,Neil Burger,6.6
1132,Interview with the Vampire: The Vampire Chronicles ,1994,R,99238866.39676113,174105672.82699057,Neil Jordan,7.6
1133,Into the Blue ,2005,PG-13,62754736.3031234,23184565.37921147,John Stockwell,5.8
1134,Into the Storm ,2014,PG-13,51770748.851040825,49237618.53473912,Steven Quale,5.8
1135,Into the Wild ,2007,R,17733020.80620424,21696296.575127088,Sean Penn,8.2
1136,Into the Woods ,2014,PG,51770748.851040825,132530372.17356043,Rob Marshall,6.0
1137,Intolerable Cruelty ,2003,PG-13,79930434.7826087,46754228.765217386,Joel Coen,6.3
1138,Invaders from Mars ,1986,PG,26837956.204379562,10924530.972262774,Tobe Hooper,5.5
1139,Invictus ,2009,PG-13,68553209.93581526,42822651.49302918,Clint Eastwood,7.4
1140,Ira & Abby ,2006,R,4255555.555555556,267776.5777777778,Robert Cary,6.5
1141,Iron Man 2 ,2010,PG-13,224822981.2525223,350788412.04534614,Jon Favreau,7.0
1142,Iron Man 3 ,2013,PG-13,210442270.46193075,430346311.6053177,Shane Black,7.2
1143,Iron Man ,2008,PG-13,159388396.81750834,362378833.0009336,Jon Favreau,7.9
1144,Ishtar ,1987,PG-13,110045070.42253521,31017996.185915496,Elaine May,4.2
1145,Isn't She Great ,2000,R,51244599.303135894,4205480.566782811,Andrew Bergman,5.3
1146,It Follows ,2014,R,2070829.954041633,15192955.617734523,David Robert Mitchell,6.9
1147,"It's a Mad, Mad, Mad, Mad World ",1963,Approved,75298300.65359476,370884183.00653595,Stanley Kramer,7.6
1148,It's Complicated ,2009,R,97117047.40907162,128769743.99008097,Nancy Meyers,6.6
1149,It's Kind of a Funny Story ,2010,PG-13,8992919.25010089,7138194.853432146,Anna Boden,7.2
1150,J. Edgar ,2011,R,38140117.98754329,40651862.70055437,Clint Eastwood,6.6
1151,Jack and Jill ,2011,PG,86087694.88616914,80811453.07767884,Dennis Dugan,3.4
1152,Jack Reacher ,2012,PG-13,64057423.10339121,85445815.53594606,Christopher McQuarrie,7.0
1153,Jack Reacher ,2012,PG-13,64057423.10339121,85445815.53594606,Christopher McQuarrie,7.0
1154,Jack Ryan: Shadow Recruit ,2014,PG-13,62124898.62124899,52339302.462827794,Kenneth Branagh,6.2
1155,Jack the Giant Slayer ,2013,PG-13,205181213.70038247,68574570.94313544,Bryan Singer,6.3
1156,Jackass 3D ,2010,R,22482298.12525223,131773550.40686795,Jeff Tremaine,7.1
1157,Jackass: The Movie ,2002,R,6812673.707615342,87567242.42712617,Jeff Tremaine,6.6
1158,Jackie Brown ,1997,R,18326728.971962616,60550893.99626168,Quentin Tarantino,7.5
1159,Jade ,1995,R,80419947.50656168,15754295.059317585,William Friedkin,5.1
1160,Jane Got a Gun ,2016,R,25532588.632831544,1545043.322903082,Gavin O'Connor,5.8
1161,Jason Goes to Hell: The Final Friday ,1993,R,4240830.449826989,27031168.637785465,Adam Marcus,4.3
1162,Jason Lives: Friday the 13th Part VI ,1986,R,6709489.051094891,43549184.41459855,Tom McLoughlin,5.9
1163,Jason X ,2001,R,15224844.720496895,17454220.11699605,James Isaac,4.4
1164,Jawbreaker ,1999,R,5149579.831932773,4519781.804561825,Darren Stein,5.4
1165,Jaws 2 ,1978,PG,75190184.04907975,386937619.71042943,Jeannot Szwarc,5.7
1166,Jaws: The Revenge ,1987,PG-13,49628169.01408451,44801318.1915493,Joseph Sargent,2.8
1167,Jaws ,1975,PG,36449070.631970264,1184594795.5390334,Steven Spielberg,8.0
1168,Jay and Silent Bob Strike Back ,2001,R,30449689.44099379,41604498.56758893,Kevin Smith,6.9
1169,Jeepers Creepers II ,2003,R,22646956.52173913,46817030.10782609,Victor Salva,5.6
1170,"Jeff, Who Lives at Home ",2011,R,10897176.567869512,4624930.641640623,Jay Duplass,6.5
1171,Jennifer's Body ,2009,R,18280855.98288407,18514842.941590495,Karyn Kusama,5.1
1172,Jerry Maguire ,1996,R,78113448.05608667,239997041.99260673,Cameron Crowe,7.3
1173,Jersey Boys ,2014,R,41416599.08083266,48699989.66207083,Clint Eastwood,6.9
1174,Jersey Girl ,2004,PG-13,45416622.55161461,32785778.40381154,Kevin Smith,6.2
1175,Jesus' Son ,1999,R,3678271.3085234095,1886341.1169267707,Alison Maclean,7.0
1176,Jimmy Neutron: Boy Genius ,2001,G,41522303.78317335,112000806.1759458,John A. Davis,6.0
1177,Jingle All the Way ,1996,PG,93736137.66730401,94632319.19643085,Brian Levant,5.4
1178,Joe Dirt ,2001,PG-13,24498159.232072275,37491450.019198194,Dennie Gordon,5.9
1179,Joe Somebody ,2001,PG,52594918.12535291,31516624.41377753,John Pasquin,5.5
1180,Joe ,2013,R,4208845.409238615,391314.2452899033,David Gordon Green,6.9
1181,John Carter ,2012,PG-13,281532374.53940433,77999178.5346307,Andrew Stanton,6.6
1182,John Q ,2002,PG-13,49051250.69483046,96776252.31083935,Nick Cassavetes,7.0
1183,Johnny English Reborn ,2011,PG,49037294.5554128,8858810.653554965,Oliver Parker,6.3
1184,Johnson Family Vacation ,2004,PG-13,15571413.446267866,40459094.55754367,Christopher Erskin,4.3
1185,Jonah Hex ,2010,PG-13,52833400.59434274,11847512.380672853,Jimmy Hayward,4.7
1186,Jonah: A VeggieTales Movie ,2002,G,19075486.381322958,34841854.125180654,Mike Nawrocki,6.6
1187,Journey 2: The Mysterious Island ,2012,PG,84342273.75279842,110832410.7508036,Brad Peyton,5.8
1188,Journey to the Center of the Earth ,2008,PG,51231984.69134197,115786630.68884318,Eric Brevig,5.8
1189,Joy Ride ,2001,R,31833766.233766235,30412571.26956522,John Dahl,6.6
1190,Joy ,2015,PG-13,62051245.26932667,58373139.09061375,David O. Russell,6.6
1191,Joyful Noise ,2012,PG-13,26690592.959746335,33011103.66577524,Todd Graff,5.7
1192,Julie & Julia ,2009,PG-13,45702139.957210176,107543334.81460074,Nora Ephron,7.0
1193,Jumper ,2008,PG-13,96771526.63920149,91272793.16832557,Doug Liman,6.1
1194,Jumping the Broom ,2011,PG-13,7192136.534793878,40641449.35862612,Salim Akil,5.7
1195,Juno ,2007,PG-13,8866510.40310212,169637434.4840891,Jason Reitman,7.5
1196,Juno ,2007,PG-13,8866510.40310212,169637434.4840891,Jason Reitman,7.5
1197,Jupiter Ascending ,2015,PG-13,182016986.12335825,48994967.256525904,Lana Wachowski,5.4
1198,Jurassic Park III ,2001,PG-13,128719141.72783738,250747815.40824395,Joe Johnston,5.9
1199,Jurassic Park ,1993,PG-13,106868927.33564013,605224180.4844291,Steven Spielberg,8.1
1200,Jurassic World ,2015,PG-13,155128113.1733167,674473530.0316855,Colin Trevorrow,7.0
1201,Just Go with It ,2011,PG-13,87177412.5429561,112271549.5226706,Dennis Dugan,6.4
1202,Just Like Heaven ,2005,PG-13,72795494.11162314,60610562.595391706,Mark Waters,6.7
1203,Just Looking ,1999,R,4413925.570228091,58634.587274909965,Jason Alexander,6.7
1204,Just Married ,2003,PG-13,23979130.43478261,74771141.02956522,Shawn Levy,5.4
1205,Just My Luck ,2006,PG-13,34044444.44444445,21064688.736507937,Donald Petrie,5.3
1206,Justin Bieber: Never Say Never ,2011,G,14166329.538230365,79550415.45948014,Jon M. Chu,1.6
1207,Juwanna Mann ,2002,PG-13,21255541.967759866,18492072.168093383,Jesse Vaughan,4.5
1208,Kama Sutra: A Tale of Love ,1996,R,4686806.883365201,6419511.576800509,Mira Nair,6.0
1209,Kangaroo Jack ,2003,PG,79930434.7826087,88902615.42956522,David McNally,4.4
1210,Kate & Leopold ,2001,PG-13,66435686.05307736,65183723.54240543,James Mangold,6.4
1211,Katy Perry: Part of Me ,2012,PG,12811484.62067824,26947877.46439367,Dan Cutforth,5.9
1212,Keanu ,2016,R,15319553.179698925,21004462.679171856,Peter Atencio,6.4
1213,Keeping the Faith ,2000,PG-13,42703832.75261325,52719880.07247387,Edward Norton,6.4
1214,Kevin Hart: Let Me Explain ,2013,R,2630528.3807741343,33913726.240636684,Leslie Small,6.7
1215,Kick-Ass 2 ,2013,R,29461917.864670306,30252880.921371758,Jeff Wadlow,6.6
1216,Kicking & Screaming ,2005,PG,56479262.67281105,65994004.00614439,Jesse Dylan,5.6
1217,Kill Bill: Vol. 1 ,2003,R,39965217.39130435,93382910.79652175,Quentin Tarantino,8.1
1218,Kill Bill: Vol. 2 ,2004,R,38928533.61566967,85912574.6447856,Quentin Tarantino,8.0
1219,Kill the Messenger ,2014,R,5177074.8851040825,2532258.4968910515,Michael Cuesta,7.0
1220,Killer Joe ,2011,R,11986894.224656463,2166099.3488901434,William Friedkin,6.7
1221,Killers ,2010,PG-13,84308617.96969585,52833945.79007228,Robert Luketic,5.4
1222,Killing Them Softly ,2012,R,16014355.775847802,15948771.650827114,Andrew Dominik,6.2
1223,Kindergarten Cop ,1990,PG-13,48761438.40856925,171523400.7846978,Ivan Reitman,6.0
1224,Kingdom of Heaven ,2005,R,163162314.38812083,59487345.69257552,Ridley Scott,7.2
1225,Kingdom of the Spiders ,1977,PG,2022442.2442244224,68763036.30363037,John 'Bud' Cardos,5.9
1226,Kingpin ,1996,PG-13,42181261.950286806,38969569.72950924,Bobby Farrelly,6.9
1227,King's Ransom ,2005,PG-13,18826420.89093702,5029046.58842806,Jeffrey W. Byrd,4.1
1228,Kinsey ,2004,R,14273795.659078877,13254707.637056643,Bill Condon,7.1
1229,Kiss Kiss Bang Bang ,2005,R,18826420.89093702,5316376.679160266,Shane Black,7.6
1230,Kiss of Death ,1995,R,64335958.005249344,24033375.857217845,Barbet Schroeder,5.9
1231,Kiss the Bride ,2007,R,591100.6935401413,37755.96569918299,C. Jay Cox,5.7
1232,Kiss the Girls ,1997,R,41235140.18691589,92384368.76760125,Gary Fleder,6.6
1233,Kissing Jessica Stein ,2001,R,1384076.792772445,9720288.271033315,Charles Herman-Wurmfeld,6.7
1234,Kit Kittredge: An American Girl ,2008,G,11384885.486964881,20100244.16343479,Patricia Rozema,6.7
1235,Knight and Day ,2010,PG-13,131521444.03272553,85903348.07792494,James Mangold,6.3
1236,Knocked Up ,2007,R,35466041.61240848,175833807.10131088,Judd Apatow,7.0
1237,Knowing ,2009,PG-13,57127674.94651272,91344996.24102136,Alex Proyas,6.2
1238,K-PAX ,2001,PG-13,66435686.05307736,69443547.89836252,Iain Softley,7.4
1239,Krampus ,2015,PG-13,15512811.317331668,44048658.76118591,Michael Dougherty,6.2
1240,Kundun ,1997,PG-13,42762367.6012461,8449081.75152648,Martin Scorsese,7.0
1241,Kung Fu Panda 2 ,2011,PG,163457648.51804268,180054332.84721637,Jennifer Yuh Nelson,7.3
1242,Kung Fu Panda 3 ,2016,PG,148089014.07042295,146581021.5975367,Alessandro Carloni,7.2
1243,Kung Fu Panda ,2008,PG,148003511.33054346,245224764.85473964,Mark Osborne,7.6
1244,Kung Pow: Enter the Fist ,2002,PG-13,13625347.415230684,21846277.080155645,Steve Oedekerk,6.2
1245,L!fe Happens ,2011,R,1013437.4208118645,21997.040619901396,Kat Coiro,5.7
1246,L.A. Confidential ,1997,R,53452959.50155763,98666491.97657321,Curtis Hanson,8.3
1247,L.I.E. ,2001,NC-17,968853.7549407115,1580379.0202145681,Michael Cuesta,7.2
1248,La Bamba ,1987,PG-13,14025352.112676058,116983122.9746479,Luis Valdez,6.8
1249,Labor Day ,2013,PG-13,18939804.341573767,14059972.170658104,Jason Reitman,6.9
1250,Ladder 49 ,2004,PG-13,71368978.29539439,96725418.64182106,Jay Russell,6.5
1251,Lady in the Water ,2006,PG-13,85111111.11111112,51398292.38412698,M. Night Shyamalan,5.6
1252,Lady in White ,1988,R,9738495.350803044,3533082.6008453085,Frank LaLoggia,6.7
1253,Lake Placid ,1999,R,39725330.132052824,46741079.44105642,Steve Miner,5.6
1254,Lakeview Terrace ,2008,PG-13,25046748.07132274,44701051.962675855,Neil LaBute,6.1
1255,Land of the Lost ,2009,PG-13,114255349.89302544,56433110.96174552,Brad Silberling,5.4
1256,Lara Croft Tomb Raider: The Cradle of Life ,2003,PG-13,126556521.73913044,87462223.70086958,Jan de Bont,5.5
1257,Lara Croft: Tomb Raider ,2001,PG-13,159168831.16883117,181513620.1974026,Simon West,5.7
1258,Larry Crowne ,2011,PG-13,32691529.703608535,38756870.93834329,Tom Hanks,6.1
1259,Larry the Cable Guy: Health Inspector ,2006,PG-13,4863492.063492063,19035300.61904762,Trent Cooper,3.1
1260,Lars and the Real Girl ,2007,PG-13,14186416.644963393,7033735.317301849,Craig Gillespie,7.4
1261,Last Action Hero ,1993,PG-13,118743252.59515572,84844418.66629758,John McTiernan,6.2
1262,Last Holiday ,2006,PG-13,54714285.71428572,46641125.984126985,Wayne Wang,6.4
1263,Last Vegas ,2013,PG-13,29461917.864670306,67247440.96532837,Jon Turteltaub,6.6
1264,Latter Days ,2003,R,1132347.8260869565,1092301.3460869566,C. Jay Cox,7.2
1265,Law Abiding Citizen ,2009,R,57127674.94651272,83798773.14663671,F. Gary Gray,7.4
1266,Leap Year ,2010,PG,21358183.218989614,14120.00733756466,Anand Tucker,6.4
1267,Leatherheads ,2008,PG-13,66032335.82439632,35519949.00581971,George Clooney,6.0
1268,Leaving Las Vegas ,1995,R,5790236.220472441,51417855.75223097,Mike Figgis,7.6
1269,Lee Daniels' The Butler ,2013,PG-13,31566340.569289614,122720788.41674644,Lee Daniels,7.2
1270,Left Behind ,2014,PG-13,16566639.632333064,14494030.835360909,Vic Armstrong,3.1
1271,Left Behind ,2014,PG-13,16566639.632333064,14494030.835360909,Vic Armstrong,3.1
1272,Legal Eagles ,1986,PG,89459854.01459855,111492901.33138686,Ivan Reitman,5.9
1273,"Legally Blonde 2: Red, White & Blonde ",2003,PG-13,59947826.08695652,119640370.35130434,Charles Herman-Wurmfeld,4.6
1274,Legally Blonde ,2001,PG-13,24913382.26990401,131489165.2011293,Robert Luketic,6.2
1275,Legend of the Guardians: The Owls of Ga'Hoole ,2010,PG,89929192.50100891,62583223.50662215,Zack Snyder,7.0
1276,Legends of the Fall ,1994,R,49619433.19838057,110037447.71282053,Edward Zwick,7.5
1277,Legion ,2010,R,29226987.562827896,45153537.48394908,Scott Stewart,5.2
1278,Les Misérables ,2012,PG-13,65125046.82178106,158836209.81036088,Tom Hooper,7.6
1279,Lethal Weapon 3 ,1992,R,61148966.500356376,252862379.88766924,Richard Donner,6.7
1280,Lethal Weapon 4 ,1998,R,210532515.33742332,195095674.30282208,Richard Donner,6.6
1281,Let's Be Cops ,2014,R,17602054.60935388,85307384.37415518,Luke Greenfield,6.5
1282,Letters to God ,2010,PG,3934402.17191914,3202128.991451737,David Nixon,6.3
1283,Letters to Juliet ,2010,PG,33723447.18787834,59602325.94929743,Gary Winick,6.5
1284,Liar Liar ,1997,PG-13,68725233.6448598,277031997.1688473,Tom Shadyac,6.8
1285,License to Wed ,2007,PG-13,41377048.5478099,51771720.93410886,Ken Kwapis,5.3
1286,Life as a House ,2001,R,24913382.26990401,21538486.788481086,Irwin Winkler,7.5
1287,Life of Pi ,2012,PG,128114846.20678242,133428018.70292778,Ang Lee,8.0
1288,Life or Something Like It ,2002,PG-13,54501389.660922736,19686704.478488047,Stephen Herek,5.8
1289,Light It Up ,1999,R,19127010.80432173,8638939.539975991,Craig Bolotin,6.0
1290,Light Sleeper ,1992,R,8735566.642908053,1921824.6614397718,Paul Schrader,6.8
1291,Lights Out ,2016,PG-13,5004387.372034982,57740433.57868729,David F. Sandberg,6.9
1292,Like Crazy ,2011,PG-13,272429.4141967378,3692192.2619021162,Drake Doremus,6.7
1293,Like Mike ,2002,PG,40876042.24569205,70078463.17821011,John Schultz,5.1
1294,Lilo & Stitch ,2002,PG,109002779.32184547,198618769.86236796,Dean DeBlois,7.2
1295,Limbo ,1999,R,11770468.18727491,2939390.467226891,John Sayles,7.1
1296,Lincoln ,2012,PG-13,69395541.69534047,194525781.73994097,Steven Spielberg,7.4
1297,Lions for Lambs ,2007,R,41377048.5478099,17730739.15752718,Robert Redford,6.2
1298,Little Black Book ,2004,PG-13,45416622.55161461,26500219.056855477,Nick Hurran,5.2
1299,Little Children ,2006,R,31612698.412698414,6638452.673015874,Todd Field,7.6
1300,Little Fockers ,2010,PG-13,112411490.62626114,166800418.94559196,Paul Weitz,5.5
1301,Little Miss Sunshine ,2006,R,9726984.126984127,72818571.6952381,Jonathan Dayton,7.9
1302,Little Nicky ,2000,PG-13,113876887.34030198,56145392.215563305,Steven Brill,5.3
1303,Little Shop of Horrors ,1986,PG-13,55912408.75912409,86658385.13868614,Frank Oz,6.9
1304,Little Women ,1994,PG,24809716.599190284,82704513.46828611,Gillian Armstrong,7.3
1305,Littleman ,2006,PG-13,77815873.01587301,70831031.4952381,Keenen Ivory Wayans,4.3
1306,Live Free or Die Hard ,2007,PG-13,130042152.5788311,159030681.07995483,Len Wiseman,7.2
1307,Living Out Loud ,1998,R,18045644.17177914,19403263.096932516,Richard LaGravenese,6.6
1308,Loaded Weapon 1 ,1993,PG-13,13909923.875432527,47462356.59515571,Gene Quintano,6.1
1309,Locker 13 ,2014,R,310624.49310624495,2555.404163287375,Bruce Dellis,4.8
1310,Logan's Run ,1976,PG,38771177.504393674,107697715.28998242,Michael Anderson,6.8
1311,Lone Star ,1996,R,7811344.805608667,20731251.31013384,John Sayles,7.6
1312,Lone Survivor ,2013,R,42088454.09238615,131599753.9611173,Peter Berg,7.6
1313,Lone Wolf McQuade ,1983,PG,12305220.883534137,30024738.955823295,Steve Carver,6.3
1314,Lonesome Jim ,2005,R,627547.363031234,193381.23010752688,Steve Buscemi,6.6
1315,Looper ,2012,R,32028711.551695604,70963149.61540808,Rian Johnson,7.4
1316,Lord of War ,2005,R,62754736.3031234,30282793.765488993,Andrew Niccol,7.6
1317,Lords of Dogtown ,2005,PG-13,31377368.1515617,13816624.945417307,Catherine Hardwicke,7.1
1318,Loser ,2000,PG-13,28469221.835075494,22012439.33286876,Amy Heckerling,5.3
1319,Lost in Space ,1998,PG-13,120304294.4785276,103917210.42453988,Stephen Hopkins,5.1
1320,Lost in Translation ,2003,R,5328695.652173913,59369667.9373913,Sofia Coppola,7.8
1321,Lost Souls ,2000,R,39856910.56910569,23885158.979790945,Janusz Kaminski,4.8
